id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
370760,Male,24,1,3.0,0,< 1 Year,Yes,19900.0,152.0,234
370761,Female,22,1,46.0,0,< 1 Year,Yes,47347.0,152.0,243
370762,Male,57,1,28.0,0,1-2 Year,Yes,46300.0,124.0,199
370763,Female,26,1,7.0,0,1-2 Year,Yes,2630.0,156.0,20
370764,Male,27,1,28.0,1,< 1 Year,No,42191.0,152.0,33
370765,Female,35,1,45.0,1,1-2 Year,No,30699.0,152.0,136
370766,Male,44,1,39.0,0,1-2 Year,Yes,30014.0,124.0,250
370767,Male,29,1,8.0,1,< 1 Year,No,29433.0,160.0,64
370768,Female,28,1,14.0,1,< 1 Year,No,25482.0,152.0,34
370769,Female,64,1,8.0,0,1-2 Year,Yes,90600.0,7.0,135
370770,Male,25,1,6.0,1,< 1 Year,No,21464.0,152.0,118
370771,Male,44,1,28.0,0,1-2 Year,Yes,42569.0,26.0,78
370772,Female,25,1,6.0,0,< 1 Year,Yes,2630.0,156.0,109
370773,Male,57,1,30.0,0,1-2 Year,No,31890.0,124.0,176
370774,Female,44,1,28.0,0,1-2 Year,Yes,34737.0,124.0,281
370775,Male,30,1,28.0,0,< 1 Year,Yes,2630.0,124.0,254
370776,Male,25,1,36.0,1,< 1 Year,No,31610.0,152.0,198
370777,Male,64,1,41.0,0,1-2 Year,Yes,25989.0,124.0,242
370778,Male,45,1,28.0,0,1-2 Year,Yes,26793.0,26.0,110
370779,Male,23,1,8.0,1,< 1 Year,No,30867.0,160.0,293
370780,Male,79,1,28.0,1,1-2 Year,No,49833.0,122.0,135
370781,Male,56,1,46.0,1,1-2 Year,No,28211.0,26.0,244
370782,Female,25,1,18.0,1,< 1 Year,No,33513.0,152.0,61
370783,Female,73,1,28.0,0,1-2 Year,Yes,53828.0,55.0,69
370784,Female,21,1,45.0,1,< 1 Year,No,35960.0,152.0,215
370785,Female,71,1,28.0,0,1-2 Year,Yes,55107.0,52.0,217
370786,Female,44,1,47.0,1,1-2 Year,No,36788.0,152.0,266
370787,Male,46,1,28.0,1,1-2 Year,No,25676.0,26.0,157
370788,Male,44,1,28.0,1,1-2 Year,No,43764.0,26.0,69
370789,Female,25,1,33.0,1,< 1 Year,No,28287.0,152.0,139
370790,Male,40,1,41.0,0,1-2 Year,Yes,2630.0,154.0,143
370791,Male,29,1,15.0,0,< 1 Year,Yes,27839.0,152.0,171
370792,Male,48,1,41.0,1,1-2 Year,No,31053.0,26.0,135
370793,Female,22,1,23.0,1,< 1 Year,No,39651.0,152.0,100
370794,Female,20,1,7.0,0,1-2 Year,Yes,2630.0,156.0,75
370795,Female,21,1,3.0,0,< 1 Year,Yes,32417.0,160.0,180
370796,Male,24,1,43.0,1,< 1 Year,No,38468.0,152.0,289
370797,Male,42,1,38.0,0,1-2 Year,Yes,29887.0,26.0,81
370798,Male,20,1,35.0,0,< 1 Year,Yes,32078.0,160.0,82
370799,Male,31,1,30.0,0,< 1 Year,Yes,45325.0,152.0,171
370800,Female,37,1,28.0,1,1-2 Year,No,36012.0,124.0,60
370801,Male,59,1,28.0,0,1-2 Year,Yes,30359.0,155.0,144
370802,Female,28,1,29.0,0,< 1 Year,Yes,2630.0,157.0,257
370803,Female,20,1,50.0,1,< 1 Year,Yes,91094.0,160.0,180
370804,Male,63,1,28.0,0,> 2 Years,Yes,56060.0,26.0,107
370805,Male,20,1,10.0,1,< 1 Year,Yes,2630.0,160.0,183
370806,Male,30,1,37.0,0,< 1 Year,Yes,45282.0,152.0,60
370807,Female,75,1,28.0,0,1-2 Year,No,36126.0,122.0,193
370808,Female,21,1,46.0,1,< 1 Year,No,44702.0,160.0,179
370809,Male,43,1,48.0,0,1-2 Year,Yes,2630.0,124.0,168
370810,Male,40,1,28.0,0,1-2 Year,No,48678.0,122.0,256
370811,Male,35,1,39.0,0,1-2 Year,Yes,2630.0,152.0,38
370812,Female,65,1,28.0,0,1-2 Year,Yes,41326.0,26.0,219
370813,Male,32,1,40.0,0,< 1 Year,Yes,29488.0,152.0,205
370814,Male,71,1,28.0,1,1-2 Year,No,40717.0,26.0,205
370815,Male,25,1,11.0,1,< 1 Year,No,54679.0,152.0,82
370816,Female,42,1,47.0,0,1-2 Year,Yes,36891.0,26.0,194
370817,Male,28,1,23.0,0,1-2 Year,Yes,2630.0,26.0,100
370818,Female,37,1,33.0,1,1-2 Year,No,2630.0,152.0,22
370819,Male,54,1,28.0,0,1-2 Year,Yes,36747.0,124.0,216
370820,Female,35,1,8.0,0,1-2 Year,Yes,32057.0,152.0,254
370821,Male,49,1,36.0,0,1-2 Year,Yes,36860.0,30.0,78
370822,Female,21,1,6.0,0,< 1 Year,Yes,28798.0,160.0,188
370823,Male,64,1,35.0,0,1-2 Year,Yes,21908.0,156.0,266
370824,Male,21,1,32.0,1,< 1 Year,No,26573.0,152.0,43
370825,Male,29,1,30.0,1,< 1 Year,No,2630.0,152.0,168
370826,Male,26,1,15.0,1,< 1 Year,No,2630.0,152.0,263
370827,Male,32,1,28.0,0,1-2 Year,Yes,40572.0,124.0,153
370828,Male,72,1,48.0,0,1-2 Year,Yes,2630.0,26.0,46
370829,Male,23,1,3.0,1,< 1 Year,No,23766.0,152.0,172
370830,Female,22,1,46.0,1,< 1 Year,No,28676.0,152.0,27
370831,Male,49,1,28.0,0,> 2 Years,Yes,31472.0,26.0,32
370832,Female,63,1,28.0,0,> 2 Years,Yes,72861.0,26.0,76
370833,Female,24,1,50.0,1,< 1 Year,No,33473.0,152.0,73
370834,Female,25,1,8.0,0,< 1 Year,No,41184.0,152.0,144
370835,Male,23,1,30.0,0,< 1 Year,Yes,2630.0,160.0,30
370836,Female,28,1,41.0,1,< 1 Year,No,47129.0,152.0,82
370837,Female,32,1,41.0,0,< 1 Year,Yes,31599.0,152.0,251
370838,Female,46,1,28.0,0,1-2 Year,Yes,46835.0,124.0,69
370839,Male,23,1,7.0,1,< 1 Year,No,36285.0,26.0,292
370840,Female,24,1,47.0,1,< 1 Year,No,36874.0,151.0,52
370841,Male,43,1,29.0,0,1-2 Year,Yes,35912.0,26.0,153
370842,Female,26,1,28.0,1,< 1 Year,No,66343.0,152.0,277
370843,Male,54,1,28.0,0,1-2 Year,Yes,57143.0,124.0,174
370844,Male,62,1,8.0,1,1-2 Year,No,31995.0,152.0,199
370845,Male,44,1,8.0,0,1-2 Year,Yes,35582.0,26.0,171
370846,Male,42,1,28.0,0,> 2 Years,Yes,30427.0,26.0,170
370847,Female,20,1,38.0,1,< 1 Year,No,2630.0,160.0,223
370848,Male,56,1,26.0,0,1-2 Year,Yes,26162.0,120.0,41
370849,Male,22,1,30.0,0,1-2 Year,Yes,32380.0,154.0,115
370850,Male,63,1,46.0,1,1-2 Year,No,27226.0,26.0,225
370851,Female,24,1,29.0,1,< 1 Year,No,38222.0,152.0,274
370852,Male,78,1,28.0,1,1-2 Year,No,42745.0,26.0,265
370853,Female,46,1,29.0,0,1-2 Year,Yes,40705.0,154.0,164
370854,Female,36,1,46.0,0,1-2 Year,Yes,22358.0,157.0,214
370855,Male,26,1,28.0,1,< 1 Year,No,52024.0,152.0,90
370856,Female,46,1,28.0,0,1-2 Year,No,50505.0,26.0,244
370857,Female,43,1,46.0,0,1-2 Year,No,27754.0,124.0,59
370858,Female,49,1,50.0,0,1-2 Year,Yes,2630.0,152.0,274
370859,Female,51,1,40.0,0,1-2 Year,Yes,30461.0,26.0,97
370860,Female,24,1,18.0,0,< 1 Year,Yes,41057.0,26.0,113
370861,Male,40,1,6.0,1,1-2 Year,No,32138.0,152.0,176
370862,Female,48,1,13.0,0,1-2 Year,Yes,2630.0,156.0,89
370863,Female,47,1,28.0,0,1-2 Year,Yes,2630.0,124.0,280
370864,Male,61,1,50.0,0,1-2 Year,Yes,25443.0,18.0,122
370865,Female,49,1,28.0,0,1-2 Year,Yes,43739.0,26.0,164
370866,Female,41,1,8.0,0,1-2 Year,Yes,56935.0,30.0,13
370867,Female,25,1,36.0,1,< 1 Year,No,37384.0,152.0,243
370868,Male,36,1,39.0,0,1-2 Year,Yes,27566.0,26.0,85
370869,Male,56,1,28.0,0,1-2 Year,Yes,2630.0,26.0,227
370870,Male,36,1,39.0,1,1-2 Year,No,43165.0,122.0,238
370871,Male,27,1,46.0,0,< 1 Year,Yes,27895.0,124.0,194
370872,Female,56,1,28.0,0,1-2 Year,Yes,52916.0,26.0,236
370873,Male,24,1,15.0,0,< 1 Year,Yes,27818.0,160.0,177
370874,Female,29,1,41.0,1,< 1 Year,No,2630.0,152.0,99
370875,Male,48,1,8.0,1,1-2 Year,No,2630.0,124.0,107
370876,Female,25,1,50.0,1,< 1 Year,No,27156.0,152.0,113
370877,Female,63,1,28.0,0,1-2 Year,Yes,35863.0,26.0,271
370878,Male,33,1,42.0,0,1-2 Year,Yes,28654.0,124.0,207
370879,Male,23,1,13.0,1,< 1 Year,No,29626.0,152.0,255
370880,Male,25,1,11.0,1,< 1 Year,No,29448.0,152.0,94
370881,Male,37,1,15.0,0,1-2 Year,Yes,28530.0,157.0,171
370882,Female,51,1,28.0,0,1-2 Year,Yes,47046.0,26.0,126
370883,Male,45,1,46.0,0,1-2 Year,Yes,25738.0,124.0,155
370884,Female,80,1,28.0,0,1-2 Year,Yes,28933.0,26.0,112
370885,Female,24,1,28.0,1,< 1 Year,No,36774.0,152.0,200
370886,Female,26,1,33.0,1,< 1 Year,No,2630.0,160.0,157
370887,Female,25,1,0.0,0,< 1 Year,Yes,2630.0,152.0,30
370888,Male,46,1,28.0,0,1-2 Year,Yes,36762.0,124.0,148
370889,Male,26,1,41.0,1,< 1 Year,No,32904.0,152.0,36
370890,Female,21,1,28.0,1,< 1 Year,Yes,34156.0,160.0,221
370891,Female,24,1,28.0,1,< 1 Year,No,27504.0,152.0,299
370892,Female,37,1,6.0,0,1-2 Year,Yes,28556.0,26.0,228
370893,Male,22,1,12.0,1,< 1 Year,No,21487.0,152.0,198
370894,Male,43,1,40.0,0,1-2 Year,Yes,2630.0,26.0,39
370895,Female,22,1,8.0,1,< 1 Year,No,29211.0,152.0,83
370896,Female,36,1,3.0,0,1-2 Year,Yes,26031.0,129.0,19
370897,Male,42,1,39.0,0,1-2 Year,Yes,2630.0,156.0,191
370898,Male,59,1,24.0,0,1-2 Year,Yes,26575.0,124.0,242
370899,Female,25,1,46.0,1,< 1 Year,No,25603.0,152.0,233
370900,Male,49,1,28.0,0,1-2 Year,Yes,22158.0,124.0,201
370901,Male,27,1,28.0,0,< 1 Year,Yes,46518.0,152.0,212
370902,Female,28,1,28.0,0,< 1 Year,Yes,2630.0,124.0,212
370903,Female,53,1,46.0,0,> 2 Years,Yes,49913.0,29.0,176
370904,Male,23,1,12.0,1,< 1 Year,No,22281.0,152.0,106
370905,Male,31,1,15.0,0,< 1 Year,Yes,40465.0,124.0,262
370906,Male,22,1,37.0,0,< 1 Year,No,22814.0,152.0,272
370907,Male,24,1,30.0,0,< 1 Year,Yes,20826.0,160.0,241
370908,Male,35,1,35.0,0,1-2 Year,Yes,35149.0,152.0,277
370909,Female,49,1,28.0,1,1-2 Year,No,59984.0,124.0,152
370910,Female,23,1,28.0,0,< 1 Year,Yes,44330.0,160.0,239
370911,Male,64,1,28.0,1,1-2 Year,No,55160.0,26.0,241
370912,Male,39,1,30.0,1,1-2 Year,No,27282.0,152.0,162
370913,Male,21,1,45.0,1,< 1 Year,No,30701.0,152.0,123
370914,Male,54,1,28.0,0,1-2 Year,Yes,33486.0,26.0,246
370915,Female,36,1,28.0,1,1-2 Year,No,27983.0,125.0,252
370916,Male,21,1,13.0,0,< 1 Year,Yes,24737.0,152.0,170
370917,Female,60,1,28.0,1,1-2 Year,No,2630.0,24.0,296
370918,Female,32,1,30.0,1,< 1 Year,No,25912.0,152.0,71
370919,Male,65,1,28.0,0,1-2 Year,Yes,41746.0,124.0,35
370920,Male,52,1,34.0,0,> 2 Years,Yes,28651.0,26.0,179
370921,Male,57,1,45.0,0,1-2 Year,Yes,52676.0,26.0,163
370922,Female,25,1,8.0,1,< 1 Year,No,27517.0,160.0,65
370923,Female,58,1,28.0,1,1-2 Year,No,50618.0,55.0,103
370924,Female,40,1,15.0,0,1-2 Year,Yes,29202.0,156.0,84
370925,Male,66,1,28.0,1,1-2 Year,No,2630.0,55.0,189
370926,Female,72,1,20.0,0,1-2 Year,Yes,2630.0,124.0,198
370927,Female,41,1,25.0,0,1-2 Year,Yes,2630.0,156.0,167
370928,Female,22,1,47.0,0,< 1 Year,No,32976.0,152.0,104
370929,Female,50,1,28.0,0,1-2 Year,Yes,55349.0,26.0,162
370930,Female,76,1,15.0,0,> 2 Years,Yes,31279.0,14.0,264
370931,Male,77,1,28.0,0,> 2 Years,Yes,41791.0,124.0,246
370932,Female,38,1,28.0,1,1-2 Year,No,47004.0,26.0,138
370933,Male,21,1,44.0,0,< 1 Year,No,45332.0,152.0,26
370934,Male,40,1,29.0,1,1-2 Year,No,38713.0,124.0,38
370935,Male,23,1,48.0,0,< 1 Year,Yes,2630.0,152.0,54
370936,Male,47,1,29.0,0,> 2 Years,Yes,40412.0,124.0,293
370937,Male,25,1,44.0,1,< 1 Year,No,30483.0,152.0,166
370938,Female,23,1,10.0,1,< 1 Year,No,26574.0,152.0,87
370939,Male,69,1,28.0,0,1-2 Year,Yes,44034.0,122.0,10
370940,Female,23,1,33.0,1,< 1 Year,No,27870.0,152.0,13
370941,Female,22,1,47.0,0,< 1 Year,Yes,29689.0,152.0,125
370942,Female,36,1,28.0,1,1-2 Year,No,47234.0,122.0,231
370943,Female,26,1,15.0,0,< 1 Year,Yes,32182.0,152.0,126
370944,Female,25,1,28.0,1,< 1 Year,No,43033.0,152.0,196
370945,Female,26,1,41.0,1,< 1 Year,No,40690.0,152.0,118
370946,Male,62,1,28.0,1,1-2 Year,No,35116.0,26.0,135
370947,Female,45,1,28.0,0,1-2 Year,Yes,62171.0,26.0,120
370948,Male,28,1,11.0,0,< 1 Year,Yes,25864.0,152.0,205
370949,Female,27,1,30.0,1,< 1 Year,No,34770.0,152.0,79
370950,Male,60,1,28.0,0,1-2 Year,Yes,52103.0,125.0,214
370951,Male,24,1,28.0,0,< 1 Year,Yes,29820.0,26.0,227
370952,Female,20,1,15.0,0,< 1 Year,Yes,32468.0,160.0,137
370953,Female,77,1,28.0,1,1-2 Year,No,45413.0,13.0,271
370954,Male,22,1,8.0,1,< 1 Year,No,36027.0,152.0,293
370955,Male,40,1,28.0,0,1-2 Year,Yes,33049.0,150.0,110
370956,Male,44,1,41.0,0,1-2 Year,Yes,29735.0,124.0,164
370957,Male,24,1,8.0,1,< 1 Year,No,26999.0,160.0,247
370958,Male,46,1,28.0,0,1-2 Year,Yes,29606.0,125.0,117
370959,Female,24,1,8.0,1,< 1 Year,No,32246.0,152.0,87
370960,Female,37,1,8.0,1,1-2 Year,No,2630.0,160.0,203
370961,Male,23,1,46.0,1,< 1 Year,No,22564.0,152.0,54
370962,Female,47,1,47.0,1,1-2 Year,No,45242.0,26.0,217
370963,Male,23,1,50.0,1,< 1 Year,No,40034.0,152.0,102
370964,Female,39,1,8.0,1,1-2 Year,No,2630.0,124.0,81
370965,Male,52,1,39.0,0,1-2 Year,No,30053.0,124.0,154
370966,Female,24,1,3.0,0,< 1 Year,Yes,2630.0,157.0,53
370967,Male,78,1,28.0,0,1-2 Year,Yes,45037.0,25.0,160
370968,Male,47,1,8.0,0,1-2 Year,Yes,47565.0,124.0,212
370969,Male,51,1,28.0,0,> 2 Years,Yes,30604.0,157.0,237
370970,Male,65,1,28.0,0,> 2 Years,Yes,43685.0,122.0,250
370971,Female,24,1,46.0,0,< 1 Year,Yes,43217.0,152.0,33
370972,Male,39,1,9.0,1,1-2 Year,No,24763.0,26.0,286
370973,Male,25,1,8.0,1,< 1 Year,No,38158.0,160.0,26
370974,Male,68,1,28.0,0,1-2 Year,Yes,43613.0,26.0,283
370975,Female,24,1,15.0,0,< 1 Year,Yes,37082.0,152.0,170
370976,Female,32,1,30.0,1,< 1 Year,No,28828.0,152.0,105
370977,Male,47,1,50.0,1,1-2 Year,No,33703.0,26.0,219
370978,Male,34,1,14.0,1,1-2 Year,No,39531.0,124.0,46
370979,Female,24,1,28.0,1,< 1 Year,No,30289.0,152.0,75
370980,Male,33,1,28.0,0,1-2 Year,Yes,2630.0,156.0,82
370981,Male,23,1,29.0,1,< 1 Year,No,26218.0,152.0,201
370982,Male,20,1,15.0,0,< 1 Year,No,37162.0,160.0,80
370983,Male,22,1,17.0,0,< 1 Year,Yes,19855.0,152.0,288
370984,Male,55,1,46.0,0,1-2 Year,No,28174.0,26.0,242
370985,Female,24,1,47.0,0,< 1 Year,Yes,2630.0,160.0,132
370986,Female,24,1,35.0,1,< 1 Year,No,30744.0,152.0,295
370987,Male,26,1,41.0,0,< 1 Year,Yes,32441.0,152.0,123
370988,Female,38,1,8.0,0,1-2 Year,Yes,45419.0,7.0,217
370989,Female,22,1,36.0,0,< 1 Year,No,36642.0,152.0,198
370990,Male,30,1,37.0,1,< 1 Year,No,30838.0,152.0,237
370991,Female,41,1,8.0,0,1-2 Year,No,39372.0,26.0,236
370992,Female,21,1,28.0,0,< 1 Year,Yes,31603.0,152.0,46
370993,Female,57,1,30.0,0,1-2 Year,Yes,2630.0,156.0,129
370994,Male,27,1,8.0,1,< 1 Year,No,28342.0,152.0,100
370995,Female,23,1,14.0,1,< 1 Year,No,33502.0,152.0,146
370996,Female,23,1,30.0,1,< 1 Year,No,29802.0,152.0,209
370997,Male,54,1,29.0,0,1-2 Year,Yes,37954.0,26.0,271
370998,Male,43,1,18.0,1,1-2 Year,No,28593.0,30.0,217
370999,Female,25,1,28.0,1,< 1 Year,No,43272.0,152.0,144
371000,Male,24,1,13.0,1,< 1 Year,No,21159.0,160.0,70
371001,Female,41,1,29.0,0,1-2 Year,Yes,37195.0,124.0,52
371002,Female,24,1,37.0,0,< 1 Year,Yes,32784.0,151.0,271
371003,Male,23,1,16.0,1,< 1 Year,No,34429.0,152.0,35
371004,Male,38,1,28.0,0,1-2 Year,Yes,30170.0,124.0,275
371005,Male,24,1,21.0,1,< 1 Year,No,30356.0,152.0,135
371006,Female,25,1,32.0,0,< 1 Year,No,2630.0,152.0,261
371007,Female,43,1,46.0,1,1-2 Year,No,2630.0,94.0,243
371008,Female,25,1,8.0,0,< 1 Year,Yes,63116.0,152.0,104
371009,Male,31,1,46.0,1,< 1 Year,No,24796.0,152.0,133
371010,Female,25,1,28.0,0,< 1 Year,Yes,63284.0,152.0,28
371011,Female,70,1,28.0,0,> 2 Years,Yes,61593.0,26.0,293
371012,Male,30,1,50.0,1,< 1 Year,No,27736.0,152.0,214
371013,Female,53,1,41.0,0,1-2 Year,Yes,44142.0,26.0,115
371014,Male,26,1,18.0,1,< 1 Year,No,31207.0,152.0,146
371015,Female,27,1,28.0,0,1-2 Year,Yes,30898.0,122.0,55
371016,Male,53,1,0.0,0,1-2 Year,Yes,2630.0,61.0,20
371017,Female,49,1,8.0,0,1-2 Year,Yes,36099.0,26.0,254
371018,Female,42,1,14.0,0,1-2 Year,Yes,2630.0,124.0,210
371019,Male,30,1,16.0,0,< 1 Year,No,23630.0,152.0,266
371020,Female,22,1,28.0,1,< 1 Year,No,40122.0,152.0,247
371021,Male,62,1,45.0,0,1-2 Year,Yes,30726.0,124.0,77
371022,Female,25,1,41.0,1,< 1 Year,No,75915.0,152.0,29
371023,Male,66,1,8.0,0,1-2 Year,Yes,2630.0,156.0,170
371024,Female,28,1,8.0,1,< 1 Year,No,38813.0,152.0,151
371025,Male,45,1,36.0,0,1-2 Year,Yes,29786.0,124.0,292
371026,Male,49,1,0.0,0,1-2 Year,Yes,2630.0,163.0,59
371027,Male,25,1,29.0,1,< 1 Year,No,22162.0,152.0,50
371028,Female,52,1,11.0,0,1-2 Year,Yes,36149.0,26.0,180
371029,Male,78,1,28.0,0,> 2 Years,Yes,36796.0,122.0,222
371030,Male,46,1,8.0,0,1-2 Year,Yes,36014.0,26.0,214
371031,Male,67,1,11.0,0,1-2 Year,Yes,40421.0,26.0,296
371032,Male,45,1,3.0,1,1-2 Year,No,34125.0,26.0,268
371033,Female,22,1,50.0,1,< 1 Year,No,22533.0,152.0,213
371034,Female,22,1,28.0,1,< 1 Year,No,62239.0,152.0,286
371035,Female,23,1,8.0,0,< 1 Year,Yes,31281.0,152.0,267
371036,Male,21,1,33.0,1,< 1 Year,No,2630.0,152.0,126
371037,Male,54,1,28.0,0,1-2 Year,Yes,28902.0,45.0,123
371038,Male,28,1,20.0,0,< 1 Year,Yes,2630.0,124.0,47
371039,Female,45,1,48.0,1,1-2 Year,No,2630.0,124.0,165
371040,Female,29,1,36.0,1,< 1 Year,No,36305.0,152.0,231
371041,Male,23,1,29.0,1,< 1 Year,No,28657.0,152.0,258
371042,Female,49,1,28.0,0,1-2 Year,No,24166.0,124.0,105
371043,Female,37,1,8.0,0,1-2 Year,Yes,33248.0,124.0,195
371044,Female,51,1,28.0,0,1-2 Year,Yes,63165.0,122.0,70
371045,Male,24,1,5.0,1,< 1 Year,No,27761.0,152.0,205
371046,Male,23,1,47.0,1,< 1 Year,No,29390.0,152.0,100
371047,Female,23,1,28.0,0,1-2 Year,Yes,52758.0,122.0,259
371048,Male,21,1,41.0,1,< 1 Year,No,21052.0,160.0,150
371049,Male,33,1,3.0,1,< 1 Year,No,42434.0,152.0,105
371050,Male,30,1,8.0,0,1-2 Year,Yes,33204.0,154.0,101
371051,Male,24,1,43.0,1,< 1 Year,No,43900.0,152.0,173
371052,Female,29,1,6.0,1,< 1 Year,No,17189.0,152.0,239
371053,Female,59,1,28.0,1,1-2 Year,Yes,2630.0,26.0,175
371054,Male,42,1,18.0,0,1-2 Year,Yes,31974.0,124.0,197
371055,Male,20,1,47.0,0,< 1 Year,Yes,32306.0,160.0,94
371056,Male,45,1,28.0,0,1-2 Year,Yes,32390.0,122.0,58
371057,Male,28,1,28.0,1,< 1 Year,No,46408.0,152.0,287
371058,Male,42,1,28.0,0,1-2 Year,Yes,37093.0,157.0,271
371059,Female,23,1,46.0,0,< 1 Year,Yes,42997.0,152.0,30
371060,Female,52,1,9.0,0,1-2 Year,Yes,23945.0,26.0,275
371061,Male,57,1,28.0,0,1-2 Year,No,45994.0,26.0,231
371062,Male,26,1,28.0,0,< 1 Year,No,39964.0,152.0,71
371063,Male,74,1,12.0,1,1-2 Year,Yes,33406.0,26.0,176
371064,Female,55,1,28.0,0,1-2 Year,Yes,80291.0,25.0,19
371065,Female,24,1,28.0,1,< 1 Year,No,44836.0,152.0,203
371066,Male,46,1,46.0,1,1-2 Year,No,27878.0,124.0,77
371067,Male,27,1,8.0,1,< 1 Year,No,60175.0,152.0,36
371068,Male,35,1,31.0,0,1-2 Year,Yes,2630.0,26.0,237
371069,Female,24,1,9.0,1,< 1 Year,No,23842.0,152.0,224
371070,Male,22,1,26.0,0,< 1 Year,Yes,39483.0,160.0,158
371071,Male,54,1,28.0,0,1-2 Year,Yes,29947.0,124.0,174
371072,Female,34,1,8.0,1,1-2 Year,No,27917.0,124.0,250
371073,Male,24,1,30.0,1,< 1 Year,No,29113.0,152.0,194
371074,Male,77,1,47.0,1,1-2 Year,No,59066.0,16.0,25
371075,Male,27,1,25.0,1,< 1 Year,No,2630.0,152.0,269
371076,Male,75,1,46.0,0,1-2 Year,Yes,34805.0,26.0,62
371077,Female,73,1,28.0,1,1-2 Year,No,33435.0,122.0,270
371078,Male,22,1,28.0,1,1-2 Year,No,45133.0,124.0,16
371079,Female,22,1,15.0,0,< 1 Year,Yes,29165.0,152.0,34
371080,Female,49,1,49.0,1,1-2 Year,No,31921.0,124.0,252
371081,Female,23,1,47.0,0,< 1 Year,Yes,36517.0,152.0,149
371082,Female,58,1,8.0,1,1-2 Year,Yes,2630.0,156.0,171
371083,Female,25,1,28.0,1,< 1 Year,Yes,36054.0,152.0,70
371084,Female,53,1,28.0,0,> 2 Years,Yes,40277.0,26.0,36
371085,Male,20,1,28.0,0,1-2 Year,Yes,2630.0,156.0,209
371086,Female,23,1,31.0,1,< 1 Year,No,2630.0,152.0,204
371087,Male,26,1,28.0,1,< 1 Year,No,39609.0,152.0,173
371088,Male,25,1,46.0,1,< 1 Year,No,29260.0,152.0,102
371089,Male,23,1,30.0,1,< 1 Year,No,35634.0,152.0,35
371090,Female,26,1,35.0,1,< 1 Year,No,29096.0,152.0,15
371091,Male,51,1,30.0,0,1-2 Year,Yes,2630.0,26.0,32
371092,Female,22,1,8.0,0,< 1 Year,Yes,34681.0,152.0,109
371093,Male,32,1,11.0,1,< 1 Year,Yes,2630.0,163.0,63
371094,Male,42,1,8.0,0,1-2 Year,No,55723.0,26.0,67
371095,Female,21,1,46.0,0,< 1 Year,Yes,23404.0,160.0,241
371096,Female,27,1,8.0,1,< 1 Year,No,32105.0,152.0,123
371097,Female,23,1,28.0,1,< 1 Year,No,52720.0,152.0,231
371098,Male,25,1,32.0,1,< 1 Year,No,24476.0,152.0,113
371099,Male,24,1,15.0,0,< 1 Year,No,2630.0,152.0,42
371100,Female,41,1,41.0,1,1-2 Year,No,2630.0,106.0,277
371101,Female,23,1,18.0,1,< 1 Year,No,38333.0,152.0,157
371102,Female,20,1,8.0,1,< 1 Year,No,36934.0,160.0,47
371103,Male,52,1,18.0,0,1-2 Year,Yes,29474.0,124.0,88
371104,Male,46,1,35.0,0,1-2 Year,Yes,26233.0,124.0,47
371105,Male,24,1,27.0,1,< 1 Year,No,2630.0,152.0,130
371106,Female,41,1,8.0,0,1-2 Year,Yes,38691.0,26.0,136
371107,Female,20,1,49.0,0,< 1 Year,Yes,2630.0,160.0,176
371108,Female,23,1,8.0,1,< 1 Year,No,30668.0,152.0,45
371109,Male,40,1,41.0,0,1-2 Year,Yes,2630.0,157.0,117
371110,Male,61,1,28.0,0,> 2 Years,Yes,42344.0,26.0,154
371111,Male,41,1,28.0,0,1-2 Year,Yes,37021.0,26.0,70
371112,Male,38,1,30.0,0,1-2 Year,No,37648.0,24.0,65
371113,Female,23,1,15.0,0,< 1 Year,Yes,27805.0,151.0,46
371114,Male,21,1,29.0,0,< 1 Year,Yes,2630.0,152.0,192
371115,Female,22,1,36.0,0,< 1 Year,No,30123.0,152.0,137
371116,Male,51,1,46.0,0,1-2 Year,Yes,29203.0,124.0,249
371117,Male,26,1,9.0,0,1-2 Year,Yes,2630.0,156.0,270
371118,Female,56,1,48.0,1,1-2 Year,Yes,2630.0,124.0,274
371119,Male,52,1,12.0,1,1-2 Year,No,2630.0,26.0,212
371120,Female,51,1,41.0,0,1-2 Year,No,41362.0,26.0,284
371121,Female,31,1,28.0,0,1-2 Year,Yes,52077.0,124.0,182
371122,Female,36,1,28.0,1,1-2 Year,No,38592.0,26.0,191
371123,Male,41,1,47.0,0,1-2 Year,Yes,25897.0,163.0,68
371124,Male,69,1,28.0,0,1-2 Year,Yes,2630.0,157.0,219
371125,Female,20,1,38.0,0,< 1 Year,Yes,2630.0,160.0,168
371126,Female,23,1,15.0,1,< 1 Year,No,36745.0,152.0,163
371127,Male,41,1,28.0,0,1-2 Year,Yes,39155.0,122.0,30
371128,Female,66,1,28.0,0,1-2 Year,Yes,34053.0,26.0,149
371129,Male,52,1,41.0,1,1-2 Year,No,2630.0,124.0,14
371130,Male,26,1,8.0,1,< 1 Year,No,26151.0,26.0,240
371131,Male,24,1,13.0,1,< 1 Year,No,28049.0,152.0,178
371132,Female,24,1,39.0,0,< 1 Year,No,32270.0,151.0,183
371133,Male,40,1,28.0,0,1-2 Year,Yes,56498.0,26.0,140
371134,Male,55,1,28.0,0,1-2 Year,Yes,41123.0,55.0,66
